location,country,country_code,region,lat,lon,population
Providence,United States,US,United States,41.824,-71.4128,179207
Fort Lauderdale,United States,US,United States,26.1223,-80.1434,178590
East Flatbush,United States,US,United States,40.6537,-73.9304,178464
Spring Valley,United States,US,United States,36.108,-115.245,178395
Chattanooga,United States,US,United States,35.0456,-85.3097,176588
Tempe,United States,US,United States,33.4148,-111.9093,175826
Oceanside,United States,US,United States,33.1959,-117.3795,175691
Garden Grove,United States,US,United States,33.7739,-117.9415,175393
Rancho Cucamonga,United States,US,United States,34.1064,-117.5931,175236
Cape Coral,United States,US,United States,26.5629,-81.9495,175229
Santa Rosa,United States,US,United States,38.4405,-122.7144,174972
Vancouver,United States,US,United States,45.6387,-122.6615,172860
Sioux Falls,United States,US,United States,43.55,-96.7003,171544
Peoria,United States,US,United States,33.5806,-112.2374,171237
Ontario,United States,US,United States,34.0633,-117.6509,171214
Jackson,United States,US,United States,32.2988,-90.1848,170674
Elk Grove,United States,US,United States,38.4088,-121.3716,166913
Springfield,United States,US,United States,37.2153,-93.2982,166810
Pembroke Pines,United States,US,United States,26.0032,-80.2239,166611
Deer Valley,United States,US,United States,33.6839,-112.1349,165656
Port Saint Lucie,United States,US,United States,27.2939,-80.3503,164603
Salem,United States,US,United States,44.9429,-123.0351,164549
Corona,United States,US,United States,33.8753,-117.5664,164226
Eugene,United States,US,United States,44.0521,-123.0867,163460
McKinney,United States,US,United States,33.1976,-96.6153,162898
Fort Collins,United States,US,United States,40.5853,-105.0844,161175
Lancaster,United States,US,United States,34.698,-118.1367,161103
Cary,United States,US,United States,35.7915,-78.7811,159769
Tempe Junction,United States,US,United States,33.4142,-111.9435,158368
Palmdale,United States,US,United States,34.5794,-118.1165,158351
Hayward,United States,US,United States,37.6688,-122.0808,158289
Salinas,United States,US,United States,36.6777,-121.6555,157380
Frisco,United States,US,United States,33.1507,-96.8236,154407
East Chattanooga,United States,US,United States,35.0654,-85.2491,154024
Pasadena,United States,US,United States,29.6911,-95.2091,153784
Alexandria,United States,US,United States,38.8048,-77.0469,153511
Pomona,United States,US,United States,34.0553,-117.7523,153266
Washington Heights,United States,US,United States,40.8501,-73.9354,152613
Lakewood,United States,US,United States,39.7047,-105.0814,152597
Sunnyvale,United States,US,United States,37.3688,-122.0363,151754
Escondido,United States,US,United States,33.1192,-117.0864,151451
Astoria,United States,US,United States,40.7721,-73.9301,150165
Hollywood,United States,US,United States,26.0112,-80.1495,149728
Borough Park,United States,US,United States,40.634,-73.9968,149248
Clarksville,United States,US,United States,36.5298,-87.3594,149176
Torrance,United States,US,United States,33.8359,-118.3406,148475
Valencia,United States,US,United States,34.4436,-118.6095,148456
Rockford,United States,US,United States,42.2711,-89.094,148278
East Hampton,United States,US,United States,37.0374,-76.3316,147993
Joliet,United States,US,United States,41.5252,-88.0834,147861
Paterson,United States,US,United States,40.9168,-74.1718,147754
Bridgeport,United States,US,United States,41.1792,-73.1894,147629
Naperville,United States,US,United States,41.7859,-88.1473,147100
Boise,United States,US,United States,43.6135,-116.2035,145987
Savannah,United States,US,United States,32.0835,-81.0998,145674
Mesquite,United States,US,United States,32.7668,-96.5992,144788
Syracuse,United States,US,United States,43.0481,-76.1474,144142
Metairie Terrace,United States,US,United States,29.9785,-90.164,142489
Orange,United States,US,United States,33.7878,-117.8531,140992
Fullerton,United States,US,United States,33.8703,-117.9253,140847
Killeen,United States,US,United States,31.1171,-97.7278,140806
Dayton,United States,US,United States,39.7589,-84.1916,140599
McAllen,United States,US,United States,26.2034,-98.23,140269
Bellevue,United States,US,United States,47.6104,-122.2007,139820
Metairie,United States,US,United States,29.9841,-90.1529,138481
Miramar,United States,US,United States,25.9873,-80.2323,137132
Hampton,United States,US,United States,37.0299,-76.3452,136454
West Valley City,United States,US,United States,40.6916,-112.0011,136208
Olathe,United States,US,United States,38.8814,-94.8191,134305
Warren,United States,US,United States,42.4904,-83.013,134056
Columbia,United States,US,United States,34.0007,-81.0348,133803
Thornton,United States,US,United States,39.868,-104.9719,133451
Carrollton,United States,US,United States,32.9537,-96.8903,133168
Midland,United States,US,United States,31.9974,-102.0779,132950
Charleston,United States,US,United States,32.7766,-79.9309,132609
Waco,United States,US,United States,31.5493,-97.1467,132356
Sterling Heights,United States,US,United States,42.5803,-83.0302,132052
Denton,United States,US,United States,33.2148,-97.1331,131044
Cedar Rapids,United States,US,United States,42.0083,-91.6441,130405
New Haven,United States,US,United States,41.3081,-72.9282,130322
Roseville,United States,US,United States,38.7521,-121.288,130269
Gainesville,United States,US,United States,29.6516,-82.3248,130128
Visalia,United States,US,United States,36.3302,-119.2921,130104
Coral Springs,United States,US,United States,26.2712,-80.2706,129485
Thousand Oaks,United States,US,United States,34.1706,-118.8376,129339
Elizabeth,United States,US,United States,40.664,-74.2107,129007
Stamford,United States,US,United States,41.0534,-73.5387,128874
Concord,United States,US,United States,37.978,-122.0311,128667
Surprise,United States,US,United States,33.6306,-112.3332,128422
Alhambra,United States,US,United States,33.4984,-112.1343,127764
Lafayette,United States,US,United States,30.2241,-92.0198,127657
Topeka,United States,US,United States,39.0483,-95.678,127265
Kent,United States,US,United States,47.3809,-122.2348,126952
Simi Valley,United States,US,United States,34.2694,-118.7815,126788
East Los Angeles,United States,US,United States,34.0239,-118.172,126496
Santa Clara,United States,US,United States,37.3541,-121.9552,126215
Murfreesboro,United States,US,United States,35.8456,-86.3903,126118
Hartford,United States,US,United States,41.7637,-72.6851,124006
Sheepshead Bay,United States,US,United States,40.5912,-73.9446,122534
Amherst,United States,US,United States,42.9784,-78.7998,122366
Victorville,United States,US,United States,34.5361,-117.2912,122225
Abilene,United States,US,United States,32.4487,-99.7331,121721
Vallejo,United States,US,United States,38.1041,-122.2566,121253
North Stamford,United States,US,United States,41.1382,-73.5435,121230
Berkeley,United States,US,United States,37.8716,-122.2728,120972
Norman,United States,US,United States,35.2226,-97.4395,120284
Allentown,United States,US,United States,40.6084,-75.4902,120207
Evansville,United States,US,United States,37.9748,-87.5559,119943
Odessa,United States,US,United States,31.8457,-102.3676,118968
Fargo,United States,US,United States,46.8772,-96.7898,118523
Beaumont,United States,US,United States,30.0861,-94.1018,118129
Independence,United States,US,United States,39.0911,-94.4155,117255
Ann Arbor,United States,US,United States,42.2776,-83.7409,117070
El Monte,United States,US,United States,34.0686,-118.0276,116732
Athens,United States,US,United States,33.9609,-83.3779,116714
Round Rock,United States,US,United States,30.5083,-97.6789,115997
Wilmington,United States,US,United States,34.2257,-77.9447,115933
East Harlem,United States,US,United States,40.7947,-73.9425,115921
Arvada,United States,US,United States,39.8028,-105.0875,115368
Provo,United States,US,United States,40.2338,-111.6585,115264
Lansing,United States,US,United States,42.7325,-84.5555,115056
Downey,United States,US,United States,33.94,-118.1326,114219
Carlsbad,United States,US,United States,33.1581,-117.3506,113453
Elmhurst,United States,US,United States,40.7365,-73.8779,113364
Costa Mesa,United States,US,United States,33.6411,-117.9187,113204
Miami Gardens,United States,US,United States,25.942,-80.2456,113187
Westminster,United States,US,United States,39.8366,-105.0372,113130
North Peoria,United States,US,United States,40.7175,-89.5843,113004
Clearwater,United States,US,United States,27.9658,-82.8001,113003
Fairfield,United States,US,United States,38.2494,-122.04,112970
Bushwick,United States,US,United States,40.6943,-73.9188,112620
Gravesend,United States,US,United States,40.5976,-73.9651,112229
Elgin,United States,US,United States,42.0373,-88.2812,112111
Temecula,United States,US,United States,33.4936,-117.1484,112011
West Jordan,United States,US,United States,40.6097,-111.9391,111946
Inglewood,United States,US,United States,33.9617,-118.3531,111666
Richardson,United States,US,United States,32.9482,-96.7297,110815
Lowell,United States,US,United States,42.6334,-71.3162,110699
East Independence,United States,US,United States,39.0956,-94.3552,110675
Gresham,United States,US,United States,45.4982,-122.4315,110553
Antioch,United States,US,United States,38.0049,-121.8058,110542
Cambridge,United States,US,United States,42.3751,-71.1056,110402
High Point,United States,US,United States,35.9557,-80.0053,110268
Billings,United States,US,United States,45.7833,-108.5007,110263
Manchester,United States,US,United States,42.9956,-71.4548,110229
Murrieta,United States,US,United States,33.5539,-117.2139,109830
Centennial,United States,US,United States,39.5792,-104.8769,109741
Pueblo,United States,US,United States,38.2544,-104.6091,109412
Pearland,United States,US,United States,29.5636,-95.2861,108821
Waterbury,United States,US,United States,41.5581,-73.0515,108802
West Covina,United States,US,United States,34.0686,-117.939,108484
Enterprise,United States,US,United States,36.0252,-115.2419,108481
North Charleston,United States,US,United States,32.8546,-79.9748,108304
Everett,United States,US,United States,47.979,-122.2021,108010
College Station,United States,US,United States,30.628,-96.3344,107889
Palm Bay,United States,US,United States,28.0345,-80.5887,107888
Pompano Beach,United States,US,United States,26.2379,-80.1248,107762
Boulder,United States,US,United States,40.015,-105.2706,107349
Norwalk,United States,US,United States,33.9022,-118.0817,107140
West Palm Beach,United States,US,United States,26.7153,-80.0534,106779
Broken Arrow,United States,US,United States,36.0526,-95.7908,106563
Daly City,United States,US,United States,37.7058,-122.4619,106562
Sandy Springs,United States,US,United States,33.9243,-84.3785,105330
Burbank,United States,US,United States,34.1808,-118.309,105319
Green Bay,United States,US,United States,44.5192,-88.0198,105207
Santa Maria,United States,US,United States,34.953,-120.4357,105093
Wichita Falls,United States,US,United States,33.9137,-98.4934,104710
Lakeland,United States,US,United States,28.0395,-81.9498,104401
Clovis,United States,US,United States,36.8252,-119.7029,104180
Lewisville,United States,US,United States,33.0462,-96.9942,104039
Tyler,United States,US,United States,32.3513,-95.3011,103700
El Cajon,United States,US,United States,32.7948,-116.9625,103679
San Mateo,United States,US,United States,37.563,-122.3255,103536
Brandon,United States,US,United States,27.9378,-82.2859,103483
Rialto,United States,US,United States,34.1064,-117.3703,103132
Davenport,United States,US,United States,41.5236,-90.5776,102582
Edison,United States,US,United States,40.5187,-74.4121,102548
Hillsboro,United States,US,United States,45.5229,-122.9898,102347
Las Cruces,United States,US,United States,32.3123,-106.7783,101643
South Bend,United States,US,United States,41.6834,-86.25,101516
Vista,United States,US,United States,33.2,-117.2425,100890
Greeley,United States,US,United States,40.4233,-104.7091,100883
Davie,United States,US,United States,26.0629,-80.2331,100882
San Angelo,United States,US,United States,31.4638,-100.437,100450
Renton,United States,US,United States,47.4829,-122.2171,100242
Roanoke,United States,US,United States,37.271,-79.9414,99897
Kenosha,United States,US,United States,42.5847,-87.8212,99858
Clinton Township,United States,US,United States,42.587,-82.9199,99753
Erie,United States,US,United States,42.1292,-80.0851,99475
Portsmouth Heights,United States,US,United States,36.821,-76.3688,99049
Richmond Hill,United States,US,United States,40.6998,-73.8312,98984
Alief,United States,US,United States,29.7111,-95.5963,98725
Spring Hill,United States,US,United States,28.4769,-82.5255,98621
Albany,United States,US,United States,42.6526,-73.7562,98469
Compton,United States,US,United States,33.8959,-118.2201,98462
Tuscaloosa,United States,US,United States,33.2098,-87.5692,98332
Toronto,Canada,CA,Canada,43.7001,-79.4163,2600000
Montreal,Canada,CA,Canada,45.5088,-73.5878,1600000
Calgary,Canada,CA,Canada,51.0501,-114.0853,1019942
Ottawa,Canada,CA,Canada,45.4112,-75.6981,812129
Edmonton,Canada,CA,Canada,53.5501,-113.4687,712391
Mississauga,Canada,CA,Canada,43.5789,-79.6583,668549
North York,Canada,CA,Canada,43.7668,-79.4163,636000
Winnipeg,Canada,CA,Canada,49.8844,-97.147,632063
Vancouver,Canada,CA,Canada,49.2497,-123.1193,600000
Scarborough,Canada,CA,Canada,43.7722,-79.2567,600000
Quebec,Canada,CA,Canada,46.8123,-71.2145,528595
Hamilton,Canada,CA,Canada,43.2501,-79.8496,519949
Brampton,Canada,CA,Canada,43.6834,-79.7663,433806
Surrey,Canada,CA,Canada,49.1063,-122.8251,394976
Laval,Canada,CA,Canada,45.5699,-73.692,376845
Halifax,Canada,CA,Canada,44.6464,-63.5729,359111
Etobicoke,Canada,CA,Canada,43.6542,-79.5671,347948
London,Canada,CA,Canada,42.9834,-81.233,346765
Oshawa,Canada,CA,Canada,43.9001,-78.8496,308875
Okanagan,Canada,CA,Canada,50.3639,-119.35,297601
Victoria,Canada,CA,Canada,48.4359,-123.3516,289625
Windsor,Canada,CA,Canada,42.3001,-83.0165,278013
Markham,Canada,CA,Canada,43.8668,-79.2663,261573
Gatineau,Canada,CA,Canada,45.4772,-75.7016,242124
Vaughan,Canada,CA,Canada,43.8361,-79.4983,238866
Kitchener,Canada,CA,Canada,43.4254,-80.5112,233700
Longueuil,Canada,CA,Canada,45.5312,-73.5181,229330
Burnaby,Canada,CA,Canada,49.2664,-122.9526,202799
Ladner,Canada,CA,Canada,49.0894,-123.0824,200000
Saskatoon,Canada,CA,Canada,52.1324,-106.6689,198958
Richmond Hill,Canada,CA,Canada,43.8711,-79.4373,185541
Barrie,Canada,CA,Canada,44.4001,-79.6663,182041
Richmond,Canada,CA,Canada,49.17,-123.1368,182000
Nepean,Canada,CA,Canada,45.3362,-75.7225,180000
Regina,Canada,CA,Canada,50.4501,-104.6178,176183
Oakville,Canada,CA,Canada,43.4501,-79.6829,165697
Burlington,Canada,CA,Canada,43.3862,-79.8371,164415
Greater Sudbury,Canada,CA,Canada,46.49,-80.99,157857
Abbotsford,Canada,CA,Canada,49.058,-122.2526,151683
Saguenay,Canada,CA,Canada,48.4168,-71.0657,143692
Coquitlam,Canada,CA,Canada,49.2846,-122.7822,140000
St. Catharines,Canada,CA,Canada,43.1713,-79.2427,131989
Sherbrooke,Canada,CA,Canada,45.4001,-71.8991,129447
Levis,Canada,CA,Canada,46.8033,-71.1779,126396
Kelowna,Canada,CA,Canada,49.8831,-119.4857,125109
Cambridge,Canada,CA,Canada,43.3601,-80.3127,120372
Trois-Rivieres,Canada,CA,Canada,46.3451,-72.5477,119693
Guelph,Canada,CA,Canada,43.5459,-80.256,115760
East York,Canada,CA,Canada,43.6905,-79.3279,115365
Kingston,Canada,CA,Canada,44.2298,-76.481,114195
Moncton,Canada,CA,Canada,46.0945,-64.7965,108620
Sydney,Canada,CA,Canada,46.1351,-60.1831,105968
Milton,Canada,CA,Canada,43.5168,-79.8829,101715
Delta,Canada,CA,Canada,49.144,-122.9068,101668
Dartmouth,Canada,CA,Canada,44.6713,-63.5772,101343
Thunder Bay,Canada,CA,Canada,48.382,-89.2502,99334
St. John's,Canada,CA,Canada,47.5649,-52.7093,99182
Waterloo,Canada,CA,Canada,43.4668,-80.5164,97475
Terrebonne,Canada,CA,Canada,45.7,-73.6473,94703
Ajax,Canada,CA,Canada,43.8501,-79.0329,90167
Kanata,Canada,CA,Canada,45.3001,-75.9161,90000
Saint John,Canada,CA,Canada,45.2708,-66.0562,87857
Pickering,Canada,CA,Canada,43.9001,-79.1329,87838
Brantford,Canada,CA,Canada,43.1334,-80.2664,87759
Nanaimo,Canada,CA,Canada,49.1664,-123.94,84905
Niagara Falls,Canada,CA,Canada,43.1001,-79.0663,82000
Willowdale,Canada,CA,Canada,43.7667,-79.3991,79440
Chilliwack,Canada,CA,Canada,49.1664,-121.9526,77000
Repentigny,Canada,CA,Canada,45.7422,-73.4501,76237
Fort McMurray,Canada,CA,Canada,56.7268,-111.381,76000
Peterborough,Canada,CA,Canada,44.3001,-78.3162,75877
Newmarket,Canada,CA,Canada,44.0501,-79.4663,74295
Red Deer,Canada,CA,Canada,52.2668,-113.802,73593
Sarnia,Canada,CA,Canada,42.9787,-82.4041,72125
Saint-Jean-sur-Richelieu,Canada,CA,Canada,45.3071,-73.2626,71613
Lethbridge,Canada,CA,Canada,49.7,-112.8186,70617
Maple Ridge,Canada,CA,Canada,49.2194,-122.6019,70000
Brossard,Canada,CA,Canada,45.4501,-73.4658,69575
Kamloops,Canada,CA,Canada,50.6665,-120.3192,68714
White Rock,Canada,CA,Canada,49.0164,-122.8026,66450
Sault Ste. Marie,Canada,CA,Canada,46.5168,-84.3333,66313
Prince George,Canada,CA,Canada,53.9166,-122.753,65558
Medicine Hat,Canada,CA,Canada,50.0393,-110.6766,63138
Norfolk County,Canada,CA,Canada,42.8334,-80.383,60847
Drummondville,Canada,CA,Canada,45.8834,-72.4824,59489
New Westminster,Canada,CA,Canada,49.2068,-122.9109,58549
Port Coquitlam,Canada,CA,Canada,49.2664,-122.7693,58000
St. Albert,Canada,CA,Canada,53.6334,-113.6353,57719
Aurora,Canada,CA,Canada,44.0001,-79.4663,55445
Sherwood Park,Canada,CA,Canada,53.5168,-113.3187,55063
Saint-Jerome,Canada,CA,Canada,45.7804,-74.0036,54948
Granby,Canada,CA,Canada,45.4001,-72.7324,53979
Fredericton,Canada,CA,Canada,45.9454,-66.6656,52337
North Bay,Canada,CA,Canada,46.3168,-79.4663,50396
Welland,Canada,CA,Canada,42.9834,-79.2496,50331
Saint-Hyacinthe,Canada,CA,Canada,45.6308,-72.957,50326
Belleville,Canada,CA,Canada,44.1668,-77.3828,49454
Dollard-Des Ormeaux,Canada,CA,Canada,45.4945,-73.8242,48930
Cornwall,Canada,CA,Canada,45.0181,-74.7281,48821
Vernon,Canada,CA,Canada,50.0261,-126.3616,48073
Mexico City,Mexico,MX,Mexico,19.4285,-99.1277,12294193
Iztapalapa,Mexico,MX,Mexico,19.3553,-99.0622,1815786
Ecatepec de Morelos,Mexico,MX,Mexico,19.6049,-99.0606,1655015
Guadalajara,Mexico,MX,Mexico,20.6668,-103.3918,1495182
Puebla,Mexico,MX,Mexico,19.0379,-98.2035,1434062
Juarez,Mexico,MX,Mexico,31.7202,-106.4608,1321004
Tijuana,Mexico,MX,Mexico,32.5027,-117.0037,1300983
Leon de los Aldama,Mexico,MX,Mexico,21.1291,-101.6737,1238962
Gustavo Adolfo Madero,Mexico,MX,Mexico,19.4939,-99.1107,1185772
Zapopan,Mexico,MX,Mexico,20.7236,-103.3848,1142483
Monterrey,Mexico,MX,Mexico,25.6751,-100.3185,1135512
Ciudad Nezahualcoyotl,Mexico,MX,Mexico,19.4006,-99.0148,1104585
Chihuahua,Mexico,MX,Mexico,28.6353,-106.0889,809232
Naucalpan de Juarez,Mexico,MX,Mexico,19.4785,-99.2396,792211
Merida,Mexico,MX,Mexico,20.9754,-89.617,777615
San Luis Potosi,Mexico,MX,Mexico,22.1498,-100.9792,722772
Aguascalientes,Mexico,MX,Mexico,21.8823,-102.2826,722250
Hermosillo,Mexico,MX,Mexico,29.1026,-110.9773,715061
Saltillo,Mexico,MX,Mexico,25.4232,-101.0053,709671
Mexicali,Mexico,MX,Mexico,32.6278,-115.4545,689775
Culiacan,Mexico,MX,Mexico,24.7903,-107.3878,675773
Guadalupe,Mexico,MX,Mexico,25.6768,-100.2565,673616
Acapulco de Juarez,Mexico,MX,Mexico,16.8494,-99.9089,673479
Tlalnepantla,Mexico,MX,Mexico,19.5401,-99.1954,653410
Cancun,Mexico,MX,Mexico,21.1743,-86.8466,628306
Santiago de Queretaro,Mexico,MX,Mexico,20.5881,-100.3881,626495
Coyoacan,Mexico,MX,Mexico,19.3467,-99.1617,620416
Santa Maria Chimalhuacan,Mexico,MX,Mexico,19.4215,-98.9504,612383
Torreon,Mexico,MX,Mexico,25.5439,-103.419,608836
Morelia,Mexico,MX,Mexico,19.7008,-101.1844,597511
Reynosa,Mexico,MX,Mexico,26.0806,-98.2883,589466
Tlaquepaque,Mexico,MX,Mexico,20.6409,-103.2933,575942
Tlalpan,Mexico,MX,Mexico,19.2951,-99.1621,574577
Tuxtla,Mexico,MX,Mexico,16.7597,-93.1131,537102
Cuauhtemoc,Mexico,MX,Mexico,19.4451,-99.1461,531831
Victoria de Durango,Mexico,MX,Mexico,24.0203,-104.6576,518709
Toluca,Mexico,MX,Mexico,19.2879,-99.6532,489333
Ciudad Lopez Mateos,Mexico,MX,Mexico,19.5579,-99.2567,489160
Cuautitlan Izcalli,Mexico,MX,Mexico,19.6439,-99.216,484573
Ciudad Apodaca,Mexico,MX,Mexico,25.7819,-100.1884,467157
Heroica Matamoros,Mexico,MX,Mexico,25.8797,-97.5042,449815
San Nicolas de los Garza,Mexico,MX,Mexico,25.7417,-100.3022,443273
Veracruz,Mexico,MX,Mexico,19.1809,-96.1429,428323
